ts,symbol,side,label,skip_reason,tp_ticks,sl_ticks,last,best_bid,best_ask,bid_qty,ask_qty,spread,imbalance,microprice,vwap,sma25,macd,macd_sig,rsi14,ask_sum_L5,bid_sum_L5,ask_slope_L5,bid_slope_L5,tick_size,mom_0p3s,mom_1p0s,mom_3p0s,pushes_per_min,pushes_per_min
2025-08-28T09:47:21,8136,,0,auto_off,4,3,7695.0,7696.0,7694.0,700.0,4200.0,-2.0,-0.7142857142857143,7695.714285714285,7694.157115953726,,,,,17500.0,14000.0,-4400.0,-1400.0,1.0,0.0,0.0,-1.0,232.0,232.0
2025-08-28T09:47:21,8136,,0,,4,3,7696.0,7696.0,7694.0,700.0,4200.0,-2.0,-0.7142857142857143,7695.714285714285,7694.15959161741,,,,,17500.0,14000.0,-4400.0,-1400.0,1.0,0.0,0.0,-1.0,232.0,232.0
2025-08-28T09:47:21,8136,,0,auto_off,4,3,7696.0,7696.0,7694.0,700.0,4200.0,-2.0,-0.7142857142857143,7695.714285714285,7694.15959161741,,,,,17500.0,14000.0,-4400.0,-1400.0,1.0,1.0,1.0,0.0,232.0,232.0
2025-08-28T09:47:22,8136,,0,,4,3,7696.0,7697.0,7695.0,500.0,900.0,-2.0,-0.2857142857142857,7696.285714285715,7694.15959161741,,,,,17700.0,12700.0,1900.0,2100.0,1.0,1.0,1.0,0.0,232.0,232.0
2025-08-28T09:47:22,8136,,0,auto_off,4,3,7696.0,7697.0,7695.0,500.0,900.0,-2.0,-0.2857142857142857,7696.285714285715,7694.15959161741,,,,,17700.0,12700.0,1900.0,2100.0,1.0,1.0,1.0,0.0,232.0,232.0
2025-08-28T09:47:22,8136,,0,,4,3,7696.0,7697.0,7695.0,500.0,900.0,-2.0,-0.2857142857142857,7696.285714285715,7694.15959161741,,,,,17700.0,12700.0,1900.0,2100.0,1.0,0.0,1.0,0.0,232.0,232.0
2025-08-28T09:47:22,8136,,0,auto_off,4,3,7696.0,7697.0,7695.0,500.0,900.0,-2.0,-0.2857142857142857,7696.285714285715,7694.15959161741,,,,,17700.0,12700.0,1900.0,2100.0,1.0,0.0,1.0,0.0,232.0,232.0
2025-08-28T09:47:22,8136,,0,,4,3,7697.0,7697.0,7695.0,500.0,900.0,-2.0,-0.2857142857142857,7696.285714285715,7694.16111707841,,,,,17700.0,12700.0,1900.0,2100.0,1.0,0.0,1.0,0.0,232.0,232.0
2025-08-28T09:47:22,8136,,0,auto_off,4,3,7697.0,7697.0,7695.0,500.0,900.0,-2.0,-0.2857142857142857,7696.285714285715,7694.16111707841,,,,,17700.0,12700.0,1900.0,2100.0,1.0,1.0,2.0,1.0,232.0,232.0
2025-08-28T09:47:22,8136,,0,,4,3,7698.0,7698.0,7696.0,2700.0,600.0,-2.0,0.6363636363636364,7696.363636363636,7694.166264414052,,,,,15900.0,11900.0,-1000.0,1300.0,1.0,1.0,2.0,1.0,232.0,232.0
2025-08-28T09:47:22,8136,,0,auto_off,4,3,7698.0,7698.0,7696.0,2700.0,600.0,-2.0,0.6363636363636364,7696.363636363636,7694.166264414052,,,,,15900.0,11900.0,-1000.0,1300.0,1.0,2.0,3.0,2.0,232.0,232.0
2025-08-28T09:47:23,8136,,0,,4,3,7698.0,7698.0,7696.0,2700.0,600.0,-2.0,0.6363636363636364,7696.363636363636,7694.166264414052,,,,,15900.0,11900.0,-1000.0,1300.0,1.0,0.0,2.0,3.0,232.0,232.0
2025-08-28T09:47:23,8136,,0,auto_off,4,3,7698.0,7698.0,7696.0,2700.0,600.0,-2.0,0.6363636363636364,7696.363636363636,7694.166264414052,,,,,15900.0,11900.0,-1000.0,1300.0,1.0,0.0,2.0,3.0,232.0,232.0
2025-08-28T09:47:23,8136,,0,,4,3,7698.0,7698.0,7696.0,2700.0,600.0,-2.0,0.6363636363636364,7696.363636363636,7694.166264414052,,,,,15900.0,12400.0,-1000.0,1700.0,1.0,0.0,2.0,3.0,232.0,232.0
2025-08-28T09:47:23,8136,,0,auto_off,4,3,7698.0,7698.0,7696.0,2700.0,600.0,-2.0,0.6363636363636364,7696.363636363636,7694.166264414052,,,,,15900.0,12400.0,-1000.0,1700.0,1.0,0.0,2.0,3.0,232.0,232.0
2025-08-28T09:47:23,8136,,0,,4,3,7696.0,7698.0,7696.0,2700.0,600.0,-2.0,0.6363636363636364,7696.363636363636,7694.167247386759,,,,,15900.0,12400.0,-1000.0,1700.0,1.0,0.0,2.0,3.0,232.0,232.0
2025-08-28T09:47:23,8136,,0,auto_off,4,3,7696.0,7698.0,7696.0,2700.0,600.0,-2.0,0.6363636363636364,7696.363636363636,7694.167247386759,,,,,15900.0,12400.0,-1000.0,1700.0,1.0,-2.0,0.0,1.0,232.0,232.0
2025-08-28T09:47:23,8136,,0,,4,3,7696.0,7698.0,7696.0,2700.0,600.0,-2.0,0.6363636363636364,7696.363636363636,7694.167247386759,,,,,15900.0,12400.0,-1000.0,1700.0,1.0,-2.0,-1.0,1.0,232.0,232.0
2025-08-28T09:47:23,8136,,0,auto_off,4,3,7696.0,7698.0,7696.0,2700.0,600.0,-2.0,0.6363636363636364,7696.363636363636,7694.167247386759,,,,,15900.0,12400.0,-1000.0,1700.0,1.0,0.0,-2.0,1.0,232.0,232.0
2025-08-28T09:47:24,8136,,0,,4,3,7698.0,7698.0,7696.0,2500.0,300.0,-2.0,0.7857142857142857,7696.214285714285,7694.173401123896,,,,,15900.0,11500.0,-1000.0,2000.0,1.0,0.0,-2.0,1.0,232.0,232.0
2025-08-28T09:47:24,8136,,0,auto_off,4,3,7698.0,7698.0,7696.0,2500.0,300.0,-2.0,0.7857142857142857,7696.214285714285,7694.173401123896,,,,,15900.0,11500.0,-1000.0,2000.0,1.0,2.0,0.0,3.0,232.0,232.0
2025-08-28T09:47:24,8136,,0,,4,3,7698.0,7698.0,7696.0,2500.0,300.0,-2.0,0.7857142857142857,7696.214285714285,7694.173401123896,,,,,15900.0,11500.0,-1000.0,2000.0,1.0,2.0,0.0,3.0,232.0,232.0
2025-08-28T09:47:24,8136,,0,auto_off,4,3,7698.0,7698.0,7696.0,2500.0,300.0,-2.0,0.7857142857142857,7696.214285714285,7694.173401123896,,,,,15900.0,11500.0,-1000.0,2000.0,1.0,2.0,0.0,3.0,232.0,232.0
2025-08-28T09:47:24,8136,,0,,4,3,7697.0,7698.0,7696.0,2500.0,500.0,-2.0,0.6666666666666666,7696.333333333333,7694.1741573033705,,,,,15900.0,12400.0,-1000.0,1800.0,1.0,0.0,2.0,3.0,231.0,231.0
2025-08-28T09:47:24,8136,,0,auto_off,4,3,7697.0,7698.0,7696.0,2500.0,500.0,-2.0,0.6666666666666666,7696.333333333333,7694.1741573033705,,,,,15900.0,12400.0,-1000.0,1800.0,1.0,-1.0,1.0,2.0,231.0,231.0
2025-08-28T09:47:25,8136,,0,,4,3,7697.0,7698.0,7696.0,2500.0,500.0,-2.0,0.6666666666666666,7696.333333333333,7694.1741573033705,,,,,15900.0,12400.0,-1000.0,1800.0,1.0,0.0,1.0,1.0,231.0,231.0
2025-08-28T09:47:25,8136,,0,auto_off,4,3,7697.0,7698.0,7696.0,2500.0,500.0,-2.0,0.6666666666666666,7696.333333333333,7694.1741573033705,,,,,15900.0,12400.0,-1000.0,1800.0,1.0,0.0,1.0,1.0,231.0,231.0
2025-08-28T09:47:25,8136,,0,,4,3,7697.0,7698.0,7697.0,2300.0,100.0,-1.0,0.9166666666666666,7697.041666666667,7694.1741573033705,,,,,16000.0,11100.0,-900.0,3200.0,1.0,0.0,-1.0,1.0,231.0,231.0
2025-08-28T09:47:25,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,2300.0,100.0,-1.0,0.9166666666666666,7697.041666666667,7694.1741573033705,,,,,16000.0,11100.0,-900.0,3200.0,1.0,0.0,-1.0,1.0,231.0,231.0
2025-08-28T09:47:25,8136,,0,,4,3,7697.0,7698.0,7697.0,2300.0,100.0,-1.0,0.9166666666666666,7697.041666666667,7694.1741573033705,,,,,16100.0,10900.0,-900.0,3100.0,1.0,0.0,-1.0,1.0,231.0,231.0
2025-08-28T09:47:25,8136,,0,auto_off,4,3,7697.0,7698.0,7697.0,2300.0,100.0,-1.0,0.9166666666666666,7697.041666666667,7694.1741573033705,,,,,16100.0,10900.0,-900.0,3100.0,1.0,0.0,-1.0,1.0,230.0,230.0
2025-08-28T09:47:25,8136,,0,,4,3,7696.0,7698.0,7697.0,2300.0,100.0,-1.0,0.9166666666666666,7697.041666666667,7694.182907348243,,,,,16100.0,10900.0,-900.0,3100.0,1.0,0.0,0.0,0.0,231.0,231.0
2025-08-28T09:47:25,8136,,0,auto_off,4,3,7696.0,7698.0,7697.0,2300.0,100.0,-1.0,0.9166666666666666,7697.041666666667,7694.182907348243,,,,,16100.0,10900.0,-900.0,3100.0,1.0,-1.0,-1.0,-1.0,231.0,231.0
2025-08-28T09:47:26,8136,,0,,4,3,7696.0,7698.0,7697.0,2300.0,100.0,-1.0,0.9166666666666666,7697.041666666667,7694.1843575419,,,,,16100.0,10900.0,-900.0,3100.0,1.0,0.0,-1.0,-2.0,231.0,231.0
2025-08-28T09:47:26,8136,,0,auto_off,4,3,7696.0,7698.0,7697.0,2300.0,100.0,-1.0,0.9166666666666666,7697.041666666667,7694.1843575419,,,,,16100.0,10900.0,-900.0,3100.0,1.0,0.0,-1.0,-2.0,230.0,230.0
2025-08-28T09:47:26,8136,,0,,4,3,7696.0,7698.0,7697.0,2300.0,100.0,-1.0,0.9166666666666666,7697.041666666667,7694.185323052379,,,,,16100.0,10900.0,-900.0,3100.0,1.0,0.0,-1.0,-2.0,231.0,231.0
2025-08-28T09:47:26,8136,,0,auto_off,4,3,7696.0,7698.0,7697.0,2300.0,100.0,-1.0,0.9166666666666666,7697.041666666667,7694.185323052379,,,,,16100.0,10900.0,-900.0,3100.0,1.0,0.0,-1.0,-2.0,231.0,231.0
2025-08-28T09:47:26,8136,,0,,4,3,7696.0,7696.0,7695.0,100.0,1200.0,-1.0,-0.8461538461538461,7695.923076923077,7694.185323052379,,,,,17600.0,12800.0,-4600.0,1900.0,1.0,0.0,-1.0,-2.0,232.0,232.0
2025-08-28T09:47:26,8136,,0,auto_off,4,3,7696.0,7696.0,7695.0,100.0,1200.0,-1.0,-0.8461538461538461,7695.923076923077,7694.185323052379,,,,,17600.0,12800.0,-4600.0,1900.0,1.0,0.0,-1.0,-2.0,232.0,232.0
2025-08-28T09:47:26,8136,,0,,4,3,7694.0,7696.0,7695.0,100.0,1200.0,-1.0,-0.8461538461538461,7695.923076923077,7694.184684684685,,,,,17600.0,12800.0,-4600.0,1900.0,1.0,0.0,-1.0,0.0,231.0,231.0
2025-08-28T09:47:26,8136,,0,auto_off,4,3,7694.0,7696.0,7695.0,100.0,1200.0,-1.0,-0.8461538461538461,7695.923076923077,7694.184684684685,,,,,17600.0,12800.0,-4600.0,1900.0,1.0,-2.0,-2.0,-2.0,231.0,231.0
2025-08-28T09:47:27,8136,,0,,4,3,7694.0,7696.0,7695.0,100.0,1200.0,-1.0,-0.8461538461538461,7695.923076923077,7694.184684684685,,,,,17600.0,12800.0,-4600.0,1900.0,1.0,-2.0,-2.0,-4.0,231.0,231.0
2025-08-28T09:47:27,8136,,0,auto_off,4,3,7694.0,7696.0,7695.0,100.0,1200.0,-1.0,-0.8461538461538461,7695.923076923077,7694.184684684685,,,,,17600.0,12800.0,-4600.0,1900.0,1.0,-2.0,-2.0,-4.0,231.0,231.0
2025-08-28T09:47:27,8136,,0,,4,3,7695.0,7696.0,7695.0,100.0,1200.0,-1.0,-0.8461538461538461,7695.923076923077,7694.185116525424,,,,,17600.0,12800.0,-4600.0,1900.0,1.0,0.0,-2.0,-4.0,231.0,231.0
2025-08-28T09:47:27,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,100.0,1200.0,-1.0,-0.8461538461538461,7695.923076923077,7694.185116525424,,,,,17600.0,12800.0,-4600.0,1900.0,1.0,1.0,-1.0,-3.0,231.0,231.0
2025-08-28T09:47:27,8136,,0,,4,3,7695.0,7696.0,7695.0,100.0,1300.0,-1.0,-0.8571428571428571,7695.928571428572,7694.185116525424,,,,,17700.0,12200.0,-4500.0,1800.0,1.0,0.0,-1.0,-2.0,231.0,231.0
2025-08-28T09:47:27,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,100.0,1300.0,-1.0,-0.8571428571428571,7695.928571428572,7694.185116525424,,,,,17700.0,12200.0,-4500.0,1800.0,1.0,0.0,-1.0,-2.0,230.0,230.0
2025-08-28T09:47:28,8136,,0,,4,3,7695.0,7696.0,7695.0,100.0,1500.0,-1.0,-0.875,7695.9375,7694.185116525424,,,,,17700.0,12500.0,-4500.0,1600.0,1.0,0.0,1.0,-2.0,230.0,230.0
2025-08-28T09:47:28,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,100.0,1500.0,-1.0,-0.875,7695.9375,7694.185116525424,,,,,17700.0,12500.0,-4500.0,1600.0,1.0,0.0,1.0,-2.0,230.0,230.0
2025-08-28T09:47:28,8136,,0,,4,3,7695.0,7696.0,7695.0,100.0,1500.0,-1.0,-0.875,7695.9375,7694.185547908946,,,,,17700.0,12500.0,-4500.0,1600.0,1.0,0.0,1.0,-2.0,230.0,230.0
2025-08-28T09:47:28,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,100.0,1500.0,-1.0,-0.875,7695.9375,7694.185547908946,,,,,17700.0,12500.0,-4500.0,1600.0,1.0,0.0,1.0,-2.0,230.0,230.0
2025-08-28T09:47:28,8136,,0,,4,3,7697.0,7696.0,7695.0,100.0,1500.0,-1.0,-0.875,7695.9375,7694.187781010315,,,,,17700.0,12500.0,-4500.0,1600.0,1.0,0.0,0.0,-2.0,230.0,230.0
2025-08-28T09:47:28,8136,,0,auto_off,4,3,7697.0,7696.0,7695.0,100.0,1500.0,-1.0,-0.875,7695.9375,7694.187781010315,,,,,17700.0,12500.0,-4500.0,1600.0,1.0,2.0,2.0,0.0,230.0,230.0
2025-08-28T09:47:28,8136,,0,,4,3,7697.0,7696.0,7695.0,200.0,1600.0,-1.0,-0.7777777777777778,7695.888888888889,7694.187781010315,,,,,17700.0,12400.0,-4500.0,1500.0,1.0,2.0,2.0,0.0,230.0,230.0
2025-08-28T09:47:28,8136,,0,auto_off,4,3,7697.0,7696.0,7695.0,200.0,1600.0,-1.0,-0.7777777777777778,7695.888888888889,7694.187781010315,,,,,17700.0,12400.0,-4500.0,1500.0,1.0,2.0,2.0,1.0,230.0,230.0
2025-08-28T09:47:28,8136,,0,,4,3,7697.0,7696.0,7695.0,200.0,1600.0,-1.0,-0.7777777777777778,7695.888888888889,7694.187781010315,,,,,17700.0,12400.0,-4500.0,1500.0,1.0,0.0,2.0,1.0,230.0,230.0
2025-08-28T09:47:29,8136,,0,auto_off,4,3,7697.0,7696.0,7695.0,200.0,1600.0,-1.0,-0.7777777777777778,7695.888888888889,7694.187781010315,,,,,17700.0,12400.0,-4500.0,1500.0,1.0,0.0,2.0,1.0,230.0,230.0
2025-08-28T09:47:29,8136,,0,,4,3,7697.0,7696.0,7695.0,200.0,1700.0,-1.0,-0.7894736842105263,7695.894736842105,7694.187781010315,,,,,17600.0,12700.0,-4400.0,1400.0,1.0,0.0,2.0,1.0,231.0,231.0
2025-08-28T09:47:29,8136,,0,auto_off,4,3,7697.0,7696.0,7695.0,200.0,1700.0,-1.0,-0.7894736842105263,7695.894736842105,7694.187781010315,,,,,17600.0,12700.0,-4400.0,1400.0,1.0,0.0,2.0,1.0,231.0,231.0
2025-08-28T09:47:29,8136,,0,,4,3,7695.0,7696.0,7695.0,200.0,1800.0,-1.0,-0.8,7695.9,7694.192054722442,,,,,17600.0,12700.0,-4400.0,1300.0,1.0,0.0,2.0,1.0,231.0,231.0
2025-08-28T09:47:29,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,200.0,1800.0,-1.0,-0.8,7695.9,7694.192054722442,,,,,17600.0,12700.0,-4400.0,1300.0,1.0,-2.0,0.0,-1.0,231.0,231.0
2025-08-28T09:47:29,8136,,0,,4,3,7695.0,7696.0,7695.0,200.0,1800.0,-1.0,-0.8,7695.9,7694.192054722442,,,,,17600.0,12700.0,-4400.0,1300.0,1.0,0.0,-2.0,1.0,230.0,230.0
2025-08-28T09:47:29,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,200.0,1800.0,-1.0,-0.8,7695.9,7694.192054722442,,,,,17600.0,12700.0,-4400.0,1300.0,1.0,0.0,-2.0,1.0,229.0,229.0
2025-08-28T09:47:30,8136,,0,,4,3,7695.0,7696.0,7695.0,200.0,1800.0,-1.0,-0.8,7695.9,7694.192267227775,,,,,17600.0,12700.0,-4400.0,1300.0,1.0,0.0,-2.0,1.0,229.0,229.0
2025-08-28T09:47:30,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,200.0,1800.0,-1.0,-0.8,7695.9,7694.192267227775,,,,,17600.0,12700.0,-4400.0,1300.0,1.0,0.0,-2.0,1.0,228.0,228.0
2025-08-28T09:47:30,8136,,0,,4,3,7695.0,7696.0,7694.0,400.0,4300.0,-2.0,-0.8297872340425532,7695.829787234043,7694.192267227775,,,,,17600.0,14900.0,-4400.0,-500.0,1.0,0.0,0.0,0.0,229.0,229.0
2025-08-28T09:47:30,8136,,0,auto_off,4,3,7695.0,7696.0,7694.0,400.0,4300.0,-2.0,-0.8297872340425532,7695.829787234043,7694.192267227775,,,,,17600.0,14900.0,-4400.0,-500.0,1.0,0.0,0.0,0.0,229.0,229.0
2025-08-28T09:47:30,8136,,0,,4,3,7695.0,7696.0,7695.0,400.0,100.0,-1.0,0.6,7695.2,7694.192267227775,,,,,17600.0,11400.0,-4400.0,3300.0,1.0,0.0,0.0,0.0,230.0,230.0
2025-08-28T09:47:30,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,400.0,100.0,-1.0,0.6,7695.2,7694.192267227775,,,,,17600.0,11400.0,-4400.0,3300.0,1.0,0.0,0.0,0.0,230.0,230.0
2025-08-28T09:47:30,8136,,0,,4,3,7695.0,7696.0,7695.0,400.0,100.0,-1.0,0.6,7695.2,7694.192479621352,,,,,17600.0,11400.0,-4400.0,3300.0,1.0,0.0,0.0,0.0,231.0,231.0
2025-08-28T09:47:30,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,400.0,100.0,-1.0,0.6,7695.2,7694.192479621352,,,,,17600.0,11400.0,-4400.0,3300.0,1.0,0.0,0.0,0.0,231.0,231.0
2025-08-28T09:47:31,8136,,0,,4,3,7695.0,7696.0,7695.0,400.0,100.0,-1.0,0.6,7695.2,7694.192691903259,,,,,17600.0,11400.0,-4400.0,3300.0,1.0,0.0,0.0,-2.0,231.0,231.0
2025-08-28T09:47:31,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,400.0,100.0,-1.0,0.6,7695.2,7694.192691903259,,,,,17600.0,11400.0,-4400.0,3300.0,1.0,0.0,0.0,-2.0,230.0,230.0
2025-08-28T09:47:32,8136,,0,,4,3,7695.0,7696.0,7695.0,300.0,100.0,-1.0,0.5,7695.25,7694.192691903259,,,,,17600.0,11700.0,-4400.0,3400.0,1.0,0.0,0.0,-2.0,230.0,230.0
2025-08-28T09:47:32,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,300.0,100.0,-1.0,0.5,7695.25,7694.192691903259,,,,,17600.0,11700.0,-4400.0,3400.0,1.0,0.0,0.0,-2.0,230.0,230.0
2025-08-28T09:47:32,8136,,0,,4,3,7695.0,7696.0,7695.0,300.0,100.0,-1.0,0.5,7695.25,7694.192691903259,,,,,17700.0,11600.0,-4500.0,3300.0,1.0,0.0,0.0,-2.0,229.0,229.0
2025-08-28T09:47:32,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,300.0,100.0,-1.0,0.5,7695.25,7694.192691903259,,,,,17700.0,11600.0,-4500.0,3300.0,1.0,0.0,0.0,-2.0,229.0,229.0
2025-08-28T09:47:32,8136,,0,,4,3,7694.0,7696.0,7695.0,300.0,100.0,-1.0,0.5,7695.25,7694.1925906463475,,,,,17700.0,11600.0,-4500.0,3300.0,1.0,0.0,0.0,0.0,229.0,229.0
2025-08-28T09:47:32,8136,,0,auto_off,4,3,7694.0,7696.0,7695.0,300.0,100.0,-1.0,0.5,7695.25,7694.1925906463475,,,,,17700.0,11600.0,-4500.0,3300.0,1.0,-1.0,-1.0,-1.0,229.0,229.0
2025-08-28T09:47:32,8136,,0,,4,3,7694.0,7696.0,7695.0,300.0,100.0,-1.0,0.5,7695.25,7694.1925906463475,,,,,17700.0,11600.0,-4500.0,3300.0,1.0,-1.0,-1.0,-1.0,228.0,228.0
2025-08-28T09:47:32,8136,,0,auto_off,4,3,7694.0,7696.0,7695.0,300.0,100.0,-1.0,0.5,7695.25,7694.1925906463475,,,,,17700.0,11600.0,-4500.0,3300.0,1.0,-1.0,-1.0,-1.0,228.0,228.0
2025-08-28T09:47:33,8136,,0,,4,3,7694.0,7696.0,7695.0,300.0,100.0,-1.0,0.5,7695.25,7694.1925906463475,,,,,17700.0,11700.0,-4500.0,3500.0,1.0,0.0,-1.0,-1.0,228.0,228.0
2025-08-28T09:47:33,8136,,0,auto_off,4,3,7694.0,7696.0,7695.0,300.0,100.0,-1.0,0.5,7695.25,7694.1925906463475,,,,,17700.0,11700.0,-4500.0,3500.0,1.0,0.0,-1.0,-1.0,227.0,227.0
2025-08-28T09:47:33,8136,,0,,4,3,7695.0,7696.0,7695.0,300.0,100.0,-1.0,0.5,7695.25,7694.19280273181,,,,,17700.0,11700.0,-4500.0,3500.0,1.0,0.0,0.0,-1.0,227.0,227.0
2025-08-28T09:47:33,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,300.0,100.0,-1.0,0.5,7695.25,7694.19280273181,,,,,17700.0,11700.0,-4500.0,3500.0,1.0,1.0,1.0,0.0,227.0,227.0
2025-08-28T09:47:33,8136,,0,,4,3,7695.0,7696.0,7694.0,300.0,4600.0,-2.0,-0.8775510204081632,7695.877551020408,7694.19280273181,,,,,17700.0,15400.0,-4500.0,-700.0,1.0,1.0,1.0,0.0,227.0,227.0
2025-08-28T09:47:33,8136,,0,auto_off,4,3,7695.0,7696.0,7694.0,300.0,4600.0,-2.0,-0.8775510204081632,7695.877551020408,7694.19280273181,,,,,17700.0,15400.0,-4500.0,-700.0,1.0,1.0,1.0,0.0,227.0,227.0
2025-08-28T09:47:34,8136,,0,,4,3,7695.0,7696.0,7694.0,300.0,4600.0,-2.0,-0.8775510204081632,7695.877551020408,7694.193014705882,,,,,17700.0,15400.0,-4500.0,-700.0,1.0,0.0,1.0,0.0,227.0,227.0
2025-08-28T09:47:34,8136,,0,auto_off,4,3,7695.0,7696.0,7694.0,300.0,4600.0,-2.0,-0.8775510204081632,7695.877551020408,7694.193014705882,,,,,17700.0,15400.0,-4500.0,-700.0,1.0,0.0,1.0,0.0,227.0,227.0
2025-08-28T09:47:34,8136,,0,,4,3,7695.0,7696.0,7695.0,300.0,100.0,-1.0,0.5,7695.25,7694.193226568653,,,,,17700.0,12700.0,-4500.0,3300.0,1.0,0.0,1.0,0.0,228.0,228.0
2025-08-28T09:47:34,8136,,0,auto_off,4,3,7695.0,7696.0,7695.0,300.0,100.0,-1.0,0.5,7695.25,7694.193226568653,,,,,17700.0,12700.0,-4500.0,3300.0,1.0,0.0,1.0,0.0,227.0,227.0
2025-08-28T09:47:34,8136,,0,,4,3,7695.0,7695.0,7694.0,100.0,5400.0,-1.0,-0.9636363636363636,7694.981818181818,7694.193226568653,,,,,21500.0,15400.0,8600.0,-1500.0,1.0,0.0,1.0,0.0,228.0,228.0
2025-08-28T09:47:34,8136,,0,auto_off,4,3,7695.0,7695.0,7694.0,100.0,5400.0,-1.0,-0.9636363636363636,7694.981818181818,7694.193226568653,,,,,21500.0,15400.0,8600.0,-1500.0,1.0,0.0,1.0,0.0,228.0,228.0
2025-08-28T09:47:34,8136,,0,,4,3,7696.0,7695.0,7694.0,100.0,5400.0,-1.0,-0.9636363636363636,7694.981818181818,7694.194648478489,,,,,21500.0,15400.0,8600.0,-1500.0,1.0,0.0,1.0,0.0,228.0,228.0
2025-08-28T09:47:34,8136,,0,auto_off,4,3,7696.0,7695.0,7694.0,100.0,5400.0,-1.0,-0.9636363636363636,7694.981818181818,7694.194648478489,,,,,21500.0,15400.0,8600.0,-1500.0,1.0,1.0,2.0,1.0,228.0,228.0
2025-08-28T09:47:34,8136,,0,,4,3,7696.0,7695.0,7694.0,100.0,5400.0,-1.0,-0.9636363636363636,7694.981818181818,7694.194648478489,,,,,21500.0,15400.0,8600.0,-1500.0,1.0,0.0,1.0,1.0,228.0,228.0
2025-08-28T09:47:34,8136,,0,auto_off,4,3,7696.0,7695.0,7694.0,100.0,5400.0,-1.0,-0.9636363636363636,7694.981818181818,7694.194648478489,,,,,21500.0,15400.0,8600.0,-1500.0,1.0,0.0,1.0,1.0,228.0,228.0
2025-08-28T09:47:35,8136,,0,,4,3,7694.0,7695.0,7694.0,100.0,5400.0,-1.0,-0.9636363636363636,7694.981818181818,7694.194597429845,,,,,21500.0,15400.0,8600.0,-1500.0,1.0,0.0,1.0,1.0,228.0,228.0
2025-08-28T09:47:35,8136,,0,auto_off,4,3,7694.0,7695.0,7694.0,100.0,5400.0,-1.0,-0.9636363636363636,7694.981818181818,7694.194597429845,,,,,21500.0,15400.0,8600.0,-1500.0,1.0,-2.0,-1.0,-1.0,227.0,227.0
2025-08-28T09:47:35,8136,,0,,4,3,7694.0,7696.0,7694.0,200.0,5400.0,-2.0,-0.9285714285714286,7695.928571428572,7694.194597429845,,,,,17700.0,15900.0,-4500.0,-1500.0,1.0,-2.0,-1.0,-1.0,227.0,227.0
2025-08-28T09:47:35,8136,,0,auto_off,4,3,7694.0,7696.0,7694.0,200.0,5400.0,-2.0,-0.9285714285714286,7695.928571428572,7694.194597429845,,,,,17700.0,15900.0,-4500.0,-1500.0,1.0,-2.0,-1.0,-1.0,227.0,227.0
2025-08-28T09:47:35,8136,,0,,4,3,7696.0,7696.0,7694.0,200.0,5400.0,-2.0,-0.9285714285714286,7695.928571428572,7694.1950707918195,,,,,17700.0,15900.0,-4500.0,-1500.0,1.0,0.0,-2.0,0.0,227.0,227.0
2025-08-28T09:47:35,8136,,0,auto_off,4,3,7696.0,7696.0,7694.0,200.0,5400.0,-2.0,-0.9285714285714286,7695.928571428572,7694.1950707918195,,,,,17700.0,15900.0,-4500.0,-1500.0,1.0,2.0,0.0,2.0,227.0,227.0
2025-08-28T09:47:35,8136,,0,,4,3,7695.0,7696.0,7694.0,200.0,5400.0,-2.0,-0.9285714285714286,7695.928571428572,7694.195703432015,,,,,17700.0,15900.0,-4500.0,-1500.0,1.0,2.0,0.0,2.0,227.0,227.0
2025-08-28T09:47:35,8136,,0,auto_off,4,3,7695.0,7696.0,7694.0,200.0,5400.0,-2.0,-0.9285714285714286,7695.928571428572,7694.195703432015,,,,,17700.0,15900.0,-4500.0,-1500.0,1.0,1.0,-1.0,1.0,227.0,227.0
2025-08-28T09:47:36,8136,,0,,4,3,7695.0,7697.0,7695.0,1000.0,700.0,-2.0,0.17647058823529413,7695.823529411765,7694.195703432015,,,,,18200.0,13300.0,1600.0,2400.0,1.0,-1.0,-1.0,1.0,228.0,228.0
2025-08-28T09:47:36,8136,,0,auto_off,4,3,7695.0,7697.0,7695.0,1000.0,700.0,-2.0,0.17647058823529413,7695.823529411765,7694.195703432015,,,,,18200.0,13300.0,1600.0,2400.0,1.0,-1.0,-1.0,1.0,228.0,228.0
2025-08-28T09:47:36,8136,,0,,4,3,7695.0,7697.0,7695.0,800.0,700.0,-2.0,0.06666666666666667,7695.933333333333,7694.195703432015,,,,,18200.0,13300.0,1600.0,2400.0,1.0,-1.0,1.0,1.0,229.0,229.0
